"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-01-04 02:00:00.000 -0500,Alan,336.7,91.8,0.26,5.346,2.09,7.43
2024-01-04 02:15:00.000 -0500,Alan,359.7,92.4,0.28,5.363,2.08,7.42
2024-01-04 02:30:00.000 -0500,Alan,360.5,93.4,0.28,5.345,2.06,7.42
2024-01-04 02:45:00.000 -0500,Alan,364.7,95.0,0.28,5.343,2.01,7.42
2024-01-04 03:00:00.000 -0500,Alan,358.2,94.7,0.28,5.345,2.05,7.42
2024-01-04 03:15:00.000 -0500,Alan,340.4,91.9,0.26,5.309,2.08,7.42
2024-01-04 03:30:00.000 -0500,Alan,278.3,95.0,0.21,5.326,2.09,7.42
2024-01-04 03:45:00.000 -0500,Alan,341.2,94.0,0.26,5.437,2.14,7.41
2024-01-04 04:00:00.000 -0500,Alan,341.3,94.8,0.26,5.456,2.26,7.41
2024-01-04 04:15:00.000 -0500,Alan,338.7,94.9,0.26,5.377,2.12,7.42
2024-01-04 04:30:00.000 -0500,Alan,334.8,95.9,0.26,5.311,2.1,7.42
2024-01-04 04:45:00.000 -0500,Alan,333.7,95.9,0.26,5.308,2.11,7.42
2024-01-04 05:00:00.000 -0500,Alan,332.0,94.9,0.26,5.306,2.13,7.42
2024-01-04 05:15:00.000 -0500,Alan,335.5,89.3,0.26,5.327,2.13,7.42
2024-01-04 05:30:00.000 -0500,Alan,352.0,83.9,0.27,5.337,2.21,7.42
2024-01-04 05:45:00.000 -0500,Alan,338.8,91.8,0.26,5.394,2.21,7.41
2024-01-04 06:00:00.000 -0500,Alan,337.5,94.3,0.26,5.37,2.2,7.41
2024-01-04 06:15:00.000 -0500,Alan,336.7,94.4,0.26,5.35,2.19,7.41
2024-01-04 06:30:00.000 -0500,Alan,335.3,95.0,0.26,5.332,2.24,7.42
2024-01-04 06:45:00.000 -0500,Alan,335.0,95.0,0.26,5.337,2.16,7.42
2024-01-04 07:00:00.000 -0500,Alan,335.4,95.2,0.26,5.33,2.24,7.42
2024-01-04 07:15:00.000 -0500,Alan,336.1,95.0,0.26,5.345,2.24,7.42
2024-01-04 07:30:00.000 -0500,Alan,357.9,95.4,0.28,5.344,2.2,7.42
2024-01-04 07:45:00.000 -0500,Alan,339.6,94.8,0.26,5.378,2.3,7.42
2024-01-04 08:00:00.000 -0500,Alan,345.3,94.7,0.27,5.355,2.23,7.41
2024-01-04 08:15:00.000 -0500,Alan,346.8,94.9,0.27,5.339,2.22,7.41
2024-01-04 08:30:00.000 -0500,Alan,346.5,95.1,0.27,5.335,2.27,7.41
2024-01-04 08:45:00.000 -0500,Alan,342.7,91.3,0.27,5.313,2.27,7.42
2024-01-04 09:00:00.000 -0500,Alan,354.1,95.4,0.28,5.264,2.47,7.41
2024-01-04 09:15:00.000 -0500,Alan,354.2,95.6,0.28,5.273,2.49,7.41
2024-01-04 09:30:00.000 -0500,Alan,333.5,96.6,0.26,5.277,2.39,7.42
2024-01-04 09:45:00.000 -0500,Alan,343.7,95.1,0.27,5.313,2.4,7.42
2024-01-04 10:00:00.000 -0500,Alan,360.0,96.9,0.28,5.297,2.37,7.42
2024-01-04 10:15:00.000 -0500,Alan,336.4,97.7,0.26,5.288,2.34,7.42
2024-01-04 10:30:00.000 -0500,Alan,355.7,99.2,0.28,5.276,2.38,7.43
2024-01-04 10:45:00.000 -0500,Alan,356.2,100.6,0.28,5.295,2.35,7.44
2024-01-04 11:00:00.000 -0500,Alan,350.5,103.0,0.27,5.347,2.42,7.45
2024-01-04 11:15:00.000 -0500,Alan,345.4,102.3,0.27,5.301,2.29,7.45
2024-01-04 11:30:00.000 -0500,Alan,356.9,104.3,0.28,5.322,2.33,7.45
2024-01-04 11:45:00.000 -0500,Alan,349.2,105.0,0.27,5.244,2.06,7.47
2024-01-04 12:00:00.000 -0500,Alan,362.9,102.3,0.28,5.311,2.07,7.46
2024-01-04 12:15:00.000 -0500,Alan,346.8,102.8,0.27,5.3,1.95,7.47
2024-01-04 12:30:00.000 -0500,Alan,359.4,100.4,0.28,5.483,1.93,7.45
2024-01-04 12:45:00.000 -0500,Alan,381.0,95.5,0.29,5.703,2.32,7.42
2024-01-04 13:00:00.000 -0500,Alan,383.1,91.6,0.29,5.774,2.35,7.37
2024-01-04 13:15:00.000 -0500,Alan,381.3,98.0,0.29,5.779,2.38,7.38
2024-01-04 13:30:00.000 -0500,Alan,393.9,94.3,0.3,5.902,2.48,7.35
2024-01-04 13:45:00.000 -0500,Alan,392.7,100.0,0.3,5.9,2.33,7.37
2024-01-04 14:00:00.000 -0500,Alan,377.1,106.1,0.29,5.849,1.99,7.4
2024-01-04 14:15:00.000 -0500,Alan,408.6,88.2,0.31,6.079,2.57,7.33
2024-01-04 14:30:00.000 -0500,Alan,394.9,92.5,0.3,6.018,2.3,7.33
2024-01-04 14:45:00.000 -0500,Alan,386.3,102.6,0.3,5.935,2.14,7.38
2024-01-04 15:00:00.000 -0500,Alan,383.7,101.3,0.29,5.869,2.16,7.39
2024-01-04 15:15:00.000 -0500,Alan,379.6,102.4,0.29,5.846,2.07,7.41
2024-01-04 15:30:00.000 -0500,Alan,385.3,96.7,0.3,5.861,2.0,7.39
2024-01-04 15:45:00.000 -0500,Alan,377.3,97.2,0.29,5.865,1.94,7.39
2024-01-04 16:00:00.000 -0500,Alan,384.4,105.1,0.29,5.834,2.02,7.42
2024-01-04 16:15:00.000 -0500,Alan,371.4,102.6,0.28,5.857,1.87,7.42
2024-01-04 16:30:00.000 -0500,Alan,357.1,104.7,0.27,5.838,1.85,7.43
2024-01-04 16:45:00.000 -0500,Alan,358.6,101.8,0.27,5.802,1.89,7.42
2024-01-04 17:00:00.000 -0500,Alan,357.6,104.1,0.27,5.763,1.83,7.43
2024-01-04 17:15:00.000 -0500,Alan,359.5,104.1,0.28,5.755,1.76,7.44
2024-01-04 17:30:00.000 -0500,Alan,359.0,104.2,0.28,5.711,1.77,7.44
2024-01-04 17:45:00.000 -0500,Alan,361.5,103.7,0.28,5.666,1.78,7.44
2024-01-04 18:00:00.000 -0500,Alan,363.8,103.4,0.28,5.663,1.84,7.44
2024-01-04 18:15:00.000 -0500,Alan,359.3,103.0,0.28,5.635,1.79,7.43
2024-01-04 18:30:00.000 -0500,Alan,352.8,101.7,0.27,5.592,1.81,7.43
2024-01-04 18:45:00.000 -0500,Alan,350.4,100.7,0.27,5.578,1.85,7.42
2024-01-04 19:00:00.000 -0500,Alan,354.9,98.6,0.27,5.619,2.01,7.4
2024-01-04 19:15:00.000 -0500,Alan,352.7,98.5,0.27,5.581,1.94,7.4
2024-01-04 19:30:00.000 -0500,Alan,350.7,98.3,0.27,5.54,1.94,7.4
2024-01-04 19:45:00.000 -0500,Alan,352.8,97.6,0.27,5.51,1.83,7.4
2024-01-04 20:00:00.000 -0500,Alan,351.7,97.1,0.27,5.44,1.83,7.4
2024-01-04 20:15:00.000 -0500,Alan,352.3,96.3,0.27,5.402,1.81,7.39
2024-01-04 20:30:00.000 -0500,Alan,349.9,95.2,0.27,5.384,1.9,7.38
2024-01-04 20:45:00.000 -0500,Alan,347.2,95.2,0.27,5.328,1.86,7.38
2024-01-04 21:00:00.000 -0500,Alan,379.2,93.9,0.29,5.332,1.93,7.37
2024-01-04 21:15:00.000 -0500,Alan,362.8,94.2,0.28,5.309,2.16,7.37
2024-01-04 21:30:00.000 -0500,Alan,362.0,93.3,0.28,5.281,2.36,7.36
2024-01-04 21:45:00.000 -0500,Alan,365.1,92.7,0.28,5.299,2.04,7.36
2024-01-04 22:00:00.000 -0500,Alan,367.0,92.2,0.28,5.36,2.21,7.35
2024-01-04 22:15:00.000 -0500,Alan,361.1,92.1,0.28,5.199,2.03,7.36
2024-01-04 22:30:00.000 -0500,Alan,358.9,91.5,0.28,5.101,2.05,7.36
2024-01-04 22:45:00.000 -0500,Alan,363.4,91.1,0.28,5.09,2.24,7.35
2024-01-04 23:00:00.000 -0500,Alan,366.8,90.9,0.29,5.093,2.34,7.35
2024-01-04 23:15:00.000 -0500,Alan,362.2,90.1,0.28,5.097,3.07,7.35
2024-01-04 23:30:00.000 -0500,Alan,363.0,89.6,0.28,5.06,2.28,7.34
2024-01-04 23:45:00.000 -0500,Alan,360.9,88.9,0.28,5.015,2.3,7.34
2024-01-05 00:00:00.000 -0500,Alan,355.9,88.9,0.28,4.952,2.33,7.34
2024-01-05 00:15:00.000 -0500,Alan,356.3,88.4,0.28,4.937,3.52,7.34
2024-01-05 00:30:00.000 -0500,Alan,352.4,88.5,0.28,4.77,4.85,7.34
2024-01-05 00:45:00.000 -0500,Alan,351.2,88.5,0.28,4.699,2.32,7.35
2024-01-05 01:00:00.000 -0500,Alan,351.1,89.0,0.28,4.659,3.05,7.34
2024-01-05 01:15:00.000 -0500,Alan,347.7,89.1,0.28,4.558,2.65,7.35
2024-01-05 01:30:00.000 -0500,Alan,346.6,89.0,0.28,4.53,2.71,7.35
2024-01-05 01:45:00.000 -0500,Alan,346.9,89.2,0.28,4.524,2.83,7.35
2024-01-05 02:00:00.000 -0500,Alan,343.4,90.0,0.27,4.373,6.73,7.36
2024-01-05 02:15:00.000 -0500,Alan,343.3,89.7,0.27,4.376,6.65,7.36
2024-01-05 02:30:00.000 -0500,Alan,343.1,89.7,0.27,4.354,4.01,7.36
2024-01-05 02:45:00.000 -0500,Alan,341.0,89.4,0.27,4.166,4.99,7.37
2024-01-05 03:00:00.000 -0500,Alan,341.7,90.0,0.27,4.213,4.48,7.37
2024-01-05 03:15:00.000 -0500,Alan,345.2,90.4,0.28,4.308,5.36,7.38
2024-01-05 03:30:00.000 -0500,Alan,342.4,89.9,0.27,4.186,6.96,7.38
2024-01-05 03:45:00.000 -0500,Alan,342.6,89.7,0.28,4.158,6.24,7.38
2024-01-05 04:00:00.000 -0500,Alan,341.6,89.9,0.27,4.18,3.01,7.38
2024-01-05 04:15:00.000 -0500,Alan,341.5,89.8,0.27,4.189,4.12,7.39
2024-01-05 04:30:00.000 -0500,Alan,342.1,88.8,0.27,4.209,3.7,7.39
2024-01-05 04:45:00.000 -0500,Alan,340.9,89.4,0.27,4.148,3.83,7.39
2024-01-05 05:00:00.000 -0500,Alan,340.6,89.3,0.27,4.176,3.95,7.39
2024-01-05 05:15:00.000 -0500,Alan,339.2,89.6,0.27,4.071,5.79,7.39
2024-01-05 05:30:00.000 -0500,Alan,339.0,89.0,0.27,4.072,5.92,7.4
2024-01-05 05:45:00.000 -0500,Alan,337.0,88.6,0.27,4.074,1.64,7.41
2024-01-05 06:00:00.000 -0500,Alan,337.3,87.3,0.27,4.085,1.68,7.41
2024-01-05 06:15:00.000 -0500,Alan,338.3,87.5,0.27,4.14,1.66,7.41
2024-01-05 06:30:00.000 -0500,Alan,338.2,85.8,0.27,4.106,1.64,7.41
2024-01-05 06:45:00.000 -0500,Alan,338.4,84.7,0.27,4.108,1.69,7.41
2024-01-05 07:00:00.000 -0500,Alan,339.0,83.6,0.27,4.094,1.76,7.41
2024-01-05 07:15:00.000 -0500,Alan,339.3,80.5,0.27,4.08,1.79,7.41
2024-01-05 07:30:00.000 -0500,Alan,339.6,81.0,0.27,4.067,1.69,7.41
2024-01-05 07:45:00.000 -0500,Alan,339.7,84.5,0.27,4.061,1.67,7.4
2024-01-05 08:00:00.000 -0500,Alan,339.3,85.5,0.27,4.057,1.7,7.4
2024-01-05 08:15:00.000 -0500,Alan,339.6,86.1,0.27,4.071,1.66,7.4
2024-01-05 08:30:00.000 -0500,Alan,339.4,86.3,0.27,4.082,1.68,7.41
2024-01-05 08:45:00.000 -0500,Alan,339.8,87.0,0.27,4.084,1.64,7.41
2024-01-05 09:00:00.000 -0500,Alan,340.1,87.1,0.27,4.092,1.67,7.4
2024-01-05 09:15:00.000 -0500,Alan,341.4,88.1,0.27,4.099,1.78,7.4
2024-01-05 09:30:00.000 -0500,Alan,340.9,88.7,0.27,4.088,1.71,7.4
2024-01-05 09:45:00.000 -0500,Alan,340.9,87.3,0.27,4.094,1.69,7.4
2024-01-05 10:00:00.000 -0500,Alan,341.3,88.6,0.27,4.095,1.73,7.4
2024-01-05 10:15:00.000 -0500,Alan,344.5,90.6,0.28,4.062,1.71,7.41
2024-01-05 10:30:00.000 -0500,Alan,344.4,91.2,0.28,4.074,1.58,7.4
2024-01-05 10:45:00.000 -0500,Alan,343.9,91.8,0.28,4.088,1.6,7.39
2024-01-05 11:00:00.000 -0500,Alan,338.6,92.0,0.27,4.093,1.65,7.4
2024-01-05 11:15:00.000 -0500,Alan,326.0,93.3,0.26,4.096,1.74,7.41
2024-01-05 11:30:00.000 -0500,Alan,356.9,94.8,0.29,4.116,1.73,7.42
2024-01-05 11:45:00.000 -0500,Alan,357.8,95.4,0.29,4.175,1.76,7.42
2024-01-05 12:00:00.000 -0500,Alan,363.6,94.9,0.29,4.295,1.8,7.42
2024-01-05 12:15:00.000 -0500,Alan,353.5,95.3,0.28,4.277,1.94,7.43
2024-01-05 12:30:00.000 -0500,Alan,352.9,96.1,0.28,4.309,1.97,7.43
2024-01-05 12:45:00.000 -0500,Alan,352.6,96.4,0.28,4.352,2.16,7.44
2024-01-05 13:00:00.000 -0500,Alan,349.8,95.5,0.28,4.262,1.67,7.44
2024-01-05 13:15:00.000 -0500,Alan,349.0,96.1,0.28,4.346,3.79,7.45
2024-01-05 13:30:00.000 -0500,Alan,349.0,96.8,0.28,4.404,2.56,7.45
2024-01-05 13:45:00.000 -0500,Alan,350.2,97.9,0.28,4.501,3.03,7.45
2024-01-05 14:00:00.000 -0500,Alan,338.8,100.1,0.27,4.539,3.16,7.46
2024-01-05 14:15:00.000 -0500,Alan,342.1,104.9,0.27,4.658,1.88,7.48
2024-01-05 14:30:00.000 -0500,Alan,344.5,106.5,0.27,4.723,1.91,7.49
2024-01-05 14:45:00.000 -0500,Alan,370.6,107.0,0.29,4.793,1.9,7.5
2024-01-05 15:00:00.000 -0500,Alan,370.9,106.8,0.29,4.784,2.0,7.5
2024-01-05 15:15:00.000 -0500,Alan,370.9,107.3,0.29,4.786,1.88,7.51
2024-01-05 15:30:00.000 -0500,Alan,372.6,105.4,0.29,4.803,2.05,7.52
2024-01-05 15:45:00.000 -0500,Alan,372.4,107.7,0.29,4.786,1.83,7.52
2024-01-05 16:00:00.000 -0500,Alan,371.1,106.8,0.29,4.781,1.66,7.52
2024-01-05 16:15:00.000 -0500,Alan,367.0,107.6,0.29,4.792,1.74,7.53
2024-01-05 16:30:00.000 -0500,Alan,370.8,109.0,0.29,4.815,1.71,7.53
2024-01-05 16:45:00.000 -0500,Alan,370.2,109.5,0.29,4.826,1.66,7.53
2024-01-05 17:00:00.000 -0500,Alan,368.6,105.4,0.29,4.815,1.69,7.53
2024-01-05 17:15:00.000 -0500,Alan,367.6,104.6,0.29,4.775,1.64,7.53
2024-01-05 17:30:00.000 -0500,Alan,370.0,104.7,0.29,4.74,1.79,7.53
2024-01-05 17:45:00.000 -0500,Alan,368.0,104.3,0.29,4.733,1.93,7.53
2024-01-05 18:00:00.000 -0500,Alan,365.1,103.7,0.29,4.716,1.72,7.53
2024-01-05 18:15:00.000 -0500,Alan,360.3,103.0,0.29,4.685,1.63,7.51
2024-01-05 18:30:00.000 -0500,Alan,360.6,101.6,0.29,4.717,1.64,7.52
2024-01-05 18:45:00.000 -0500,Alan,355.8,92.0,0.28,4.714,1.81,7.52
2024-01-05 19:00:00.000 -0500,Alan,355.1,95.7,0.28,4.675,1.64,7.52
2024-01-05 19:15:00.000 -0500,Alan,354.1,99.1,0.28,4.661,1.6,7.51
2024-01-05 19:30:00.000 -0500,Alan,354.5,100.0,0.28,4.682,1.62,7.51
2024-01-05 19:45:00.000 -0500,Alan,353.8,100.3,0.28,4.707,1.62,7.51
2024-01-05 20:00:00.000 -0500,Alan,356.5,100.9,0.28,4.754,1.68,7.52
2024-01-05 20:15:00.000 -0500,Alan,358.3,101.4,0.28,4.794,1.76,7.52
2024-01-05 20:30:00.000 -0500,Alan,360.3,102.2,0.28,4.799,1.73,7.52
2024-01-05 20:45:00.000 -0500,Alan,360.9,102.3,0.28,4.793,1.63,7.52
2024-01-05 21:00:00.000 -0500,Alan,360.6,104.0,0.28,4.767,1.69,7.52
2024-01-05 21:15:00.000 -0500,Alan,360.2,104.7,0.28,4.799,1.64,7.52
2024-01-05 21:30:00.000 -0500,Alan,360.3,105.2,0.28,4.82,1.7,7.52
2024-01-05 21:45:00.000 -0500,Alan,360.6,105.5,0.28,4.822,1.62,7.52
2024-01-05 22:00:00.000 -0500,Alan,360.3,105.8,0.28,4.81,1.67,7.52
2024-01-05 22:15:00.000 -0500,Alan,359.9,104.3,0.28,4.797,1.76,7.52
2024-01-05 22:30:00.000 -0500,Alan,360.2,104.3,0.28,4.749,1.75,7.51
2024-01-05 22:45:00.000 -0500,Alan,358.8,104.2,0.28,4.771,1.74,7.51
2024-01-05 23:00:00.000 -0500,Alan,359.5,104.6,0.28,4.789,1.77,7.5
2024-01-05 23:15:00.000 -0500,Alan,359.8,104.9,0.28,4.798,1.74,7.5
2024-01-05 23:30:00.000 -0500,Alan,359.7,105.3,0.28,4.807,1.7,7.5
2024-01-05 23:45:00.000 -0500,Alan,360.0,105.4,0.28,4.81,1.8,7.5
2024-01-06 00:00:00.000 -0500,Alan,360.0,105.4,0.28,4.811,1.74,7.49
2024-01-06 00:15:00.000 -0500,Alan,360.3,105.2,0.28,4.802,1.81,7.49
2024-01-06 00:30:00.000 -0500,Alan,360.3,104.8,0.28,4.782,7.38,7.49
2024-01-06 00:45:00.000 -0500,Alan,360.6,104.5,0.28,4.773,1.69,7.49
2024-01-06 01:00:00.000 -0500,Alan,360.2,104.2,0.28,4.762,2.52,7.48
2024-01-06 01:15:00.000 -0500,Alan,360.5,103.4,0.28,4.753,2.45,7.48
2024-01-06 01:30:00.000 -0500,Alan,357.1,103.0,0.28,4.743,2.48,7.48
2024-01-06 01:45:00.000 -0500,Alan,358.2,102.3,0.28,4.729,2.47,7.47
2024-01-06 02:00:00.000 -0500,Alan,357.0,101.6,0.28,4.717,2.48,7.46
2024-01-06 02:15:00.000 -0500,Alan,354.1,100.1,0.28,4.696,2.38,7.46
2024-01-06 02:30:00.000 -0500,Alan,355.6,97.8,0.28,4.677,2.5,7.45
2024-01-06 02:45:00.000 -0500,Alan,356.2,93.6,0.28,4.662,2.44,7.45
2024-01-06 03:00:00.000 -0500,Alan,356.2,95.7,0.28,4.657,1.89,7.44
2024-01-06 03:15:00.000 -0500,Alan,356.0,96.1,0.28,4.647,1.91,7.44
2024-01-06 03:30:00.000 -0500,Alan,355.9,96.9,0.28,4.645,1.93,7.44
2024-01-06 03:45:00.000 -0500,Alan,356.2,96.7,0.28,4.69,1.85,7.44
2024-01-06 04:00:00.000 -0500,Alan,356.8,97.1,0.28,4.717,1.98,7.43
2024-01-06 04:15:00.000 -0500,Alan,357.3,99.2,0.28,4.733,1.98,7.43
2024-01-06 04:30:00.000 -0500,Alan,357.1,99.9,0.28,4.724,2.07,7.43
2024-01-06 04:45:00.000 -0500,Alan,357.1,100.4,0.28,4.698,1.98,7.43
2024-01-06 05:00:00.000 -0500,Alan,357.4,101.2,0.28,4.683,2.0,7.44
2024-01-06 05:15:00.000 -0500,Alan,361.6,102.0,0.29,4.665,2.01,7.44
2024-01-06 05:30:00.000 -0500,Alan,360.1,102.7,0.29,4.653,2.02,7.45
2024-01-06 05:45:00.000 -0500,Alan,359.5,102.4,0.29,4.637,2.07,7.45
2024-01-06 06:00:00.000 -0500,Alan,358.7,101.8,0.28,4.63,2.09,7.45
2024-01-06 06:15:00.000 -0500,Alan,359.0,101.3,0.28,4.626,2.09,7.46
2024-01-06 06:30:00.000 -0500,Alan,359.0,100.7,0.28,4.613,2.03,7.46
2024-01-06 06:45:00.000 -0500,Alan,359.2,100.3,0.29,4.61,2.08,7.46
2024-01-06 07:00:00.000 -0500,Alan,359.0,100.1,0.28,4.613,1.99,7.46
2024-01-06 07:15:00.000 -0500,Alan,359.0,100.0,0.28,4.611,2.02,7.46
2024-01-06 07:30:00.000 -0500,Alan,358.9,99.7,0.28,4.613,2.01,7.46
2024-01-06 07:45:00.000 -0500,Alan,359.0,99.3,0.28,4.613,2.0,7.46
2024-01-06 08:00:00.000 -0500,Alan,358.9,98.5,0.28,4.614,1.96,7.45
2024-01-06 08:15:00.000 -0500,Alan,358.9,96.9,0.28,4.618,1.98,7.45
2024-01-06 08:30:00.000 -0500,Alan,359.1,94.8,0.28,4.636,1.98,7.45
2024-01-06 08:45:00.000 -0500,Alan,359.1,94.2,0.28,4.65,1.94,7.45
2024-01-06 09:00:00.000 -0500,Alan,352.4,93.5,0.28,4.656,1.95,7.44
2024-01-06 09:15:00.000 -0500,Alan,356.9,95.5,0.28,4.664,1.95,7.44
2024-01-06 09:30:00.000 -0500,Alan,355.8,90.2,0.28,4.674,1.56,7.44
2024-01-06 09:45:00.000 -0500,Alan,357.1,95.3,0.28,4.67,1.59,7.44
2024-01-06 10:00:00.000 -0500,Alan,354.9,89.0,0.28,4.674,1.69,7.44
2024-01-06 10:15:00.000 -0500,Alan,369.1,94.1,0.29,4.686,1.68,7.43
2024-01-06 10:30:00.000 -0500,Alan,366.4,97.9,0.29,4.674,1.67,7.43
2024-01-06 10:45:00.000 -0500,Alan,362.1,100.6,0.29,4.66,1.69,7.43
2024-01-06 11:00:00.000 -0500,Alan,355.9,102.1,0.28,4.651,1.72,7.44
2024-01-06 11:15:00.000 -0500,Alan,358.2,102.4,0.28,4.671,1.72,7.44
2024-01-06 11:30:00.000 -0500,Alan,361.4,102.9,0.29,4.644,1.66,7.44
2024-01-06 11:45:00.000 -0500,Alan,361.7,103.6,0.29,4.632,1.7,7.45
2024-01-06 12:00:00.000 -0500,Alan,384.4,103.4,0.31,4.609,1.78,7.45
2024-01-06 12:15:00.000 -0500,Alan,380.9,104.2,0.3,4.621,1.73,7.45
2024-01-06 12:30:00.000 -0500,Alan,379.7,104.5,0.3,4.628,1.74,7.45
2024-01-06 12:45:00.000 -0500,Alan,379.8,106.2,0.3,4.663,1.7,7.46
2024-01-06 13:00:00.000 -0500,Alan,379.2,106.0,0.3,4.672,1.87,7.46
2024-01-06 13:15:00.000 -0500,Alan,383.3,107.4,0.3,4.673,1.85,7.46
2024-01-06 13:30:00.000 -0500,Alan,381.2,108.7,0.3,4.644,1.68,7.48
2024-01-06 13:45:00.000 -0500,Alan,377.7,116.8,0.3,4.56,1.74,7.52
2024-01-06 14:00:00.000 -0500,Alan,378.4,119.0,0.3,4.571,1.94,7.54
2024-01-06 14:15:00.000 -0500,Alan,376.4,120.4,0.3,4.548,1.71,7.57
2024-01-06 14:30:00.000 -0500,Alan,375.5,121.4,0.3,4.529,1.66,7.59
2024-01-06 14:45:00.000 -0500,Alan,379.5,122.0,0.3,4.533,1.62,7.59
2024-01-06 15:00:00.000 -0500,Alan,378.7,122.7,0.3,4.541,1.73,7.59
2024-01-06 15:15:00.000 -0500,Alan,365.8,124.1,0.29,4.539,1.99,7.62
2024-01-06 15:30:00.000 -0500,Alan,282.5,124.0,0.22,4.533,2.75,7.63
2024-01-06 15:45:00.000 -0500,Alan,332.3,124.6,0.26,4.53,2.08,7.65
2024-01-06 16:00:00.000 -0500,Alan,348.6,123.4,0.28,4.538,1.71,7.65
2024-01-06 16:15:00.000 -0500,Alan,376.6,122.3,0.3,4.553,1.67,7.64
2024-01-06 16:30:00.000 -0500,Alan,362.6,117.8,0.29,4.624,1.79,7.61
2024-01-06 16:45:00.000 -0500,Alan,355.7,109.9,0.28,4.729,1.57,7.57
2024-01-06 17:00:00.000 -0500,Alan,369.9,105.8,0.29,4.787,1.55,7.53
2024-01-06 17:15:00.000 -0500,Alan,362.9,106.7,0.29,4.747,1.84,7.52
2024-01-06 17:30:00.000 -0500,Alan,358.4,111.4,0.28,4.724,1.54,7.52
2024-01-06 17:45:00.000 -0500,Alan,360.6,107.4,0.29,4.737,1.56,7.51
2024-01-06 18:00:00.000 -0500,Alan,358.5,107.3,0.28,4.685,1.61,7.51
2024-01-06 18:15:00.000 -0500,Alan,360.1,107.1,0.28,4.781,1.6,7.49
2024-01-06 18:30:00.000 -0500,Alan,358.5,106.6,0.28,4.751,1.57,7.49
2024-01-06 18:45:00.000 -0500,Alan,353.5,106.4,0.28,4.599,1.6,7.49
2024-01-06 19:00:00.000 -0500,Alan,351.8,103.3,0.28,4.779,1.89,7.48
2024-01-06 19:15:00.000 -0500,Alan,350.5,101.9,0.28,4.783,2.39,7.46
2024-01-06 19:30:00.000 -0500,Alan,345.9,101.2,0.27,4.762,2.32,7.45
2024-01-06 19:45:00.000 -0500,Alan,344.0,102.1,0.27,4.846,1.78,7.44
2024-01-06 20:00:00.000 -0500,Alan,348.7,102.4,0.27,4.862,1.85,7.43
2024-01-06 20:15:00.000 -0500,Alan,346.3,102.5,0.27,4.815,1.81,7.43
2024-01-06 20:30:00.000 -0500,Alan,345.2,102.1,0.27,4.804,2.01,7.43
2024-01-06 20:45:00.000 -0500,Alan,344.6,102.8,0.27,4.773,1.91,7.43
2024-01-06 21:00:00.000 -0500,Alan,343.3,103.5,0.27,4.714,2.0,7.44
2024-01-06 21:15:00.000 -0500,Alan,342.7,102.5,0.27,4.625,2.02,7.44
2024-01-06 21:30:00.000 -0500,Alan,343.5,104.8,0.27,4.633,2.15,7.44
2024-01-06 21:45:00.000 -0500,Alan,343.9,106.0,0.27,4.617,2.07,7.45
2024-01-06 22:00:00.000 -0500,Alan,342.4,109.7,0.27,4.556,1.98,7.46
2024-01-06 22:15:00.000 -0500,Alan,341.3,106.7,0.27,4.456,2.11,7.47
2024-01-06 22:30:00.000 -0500,Alan,339.2,110.7,0.27,4.395,2.03,7.49
2024-01-06 22:45:00.000 -0500,Alan,337.0,114.0,0.27,4.329,2.13,7.52
2024-01-06 23:00:00.000 -0500,Alan,333.6,109.0,0.27,4.139,2.06,7.52
2024-01-06 23:15:00.000 -0500,Alan,333.3,107.8,0.27,4.04,2.12,7.52
2024-01-06 23:30:00.000 -0500,Alan,331.9,105.9,0.27,3.966,2.22,7.51
2024-01-06 23:45:00.000 -0500,Alan,329.8,102.9,0.27,3.907,1.97,7.5
2024-01-07 00:00:00.000 -0500,Alan,330.1,103.6,0.27,3.901,2.13,7.5
2024-01-07 00:15:00.000 -0500,Alan,330.4,105.8,0.27,3.965,2.12,7.5
2024-01-07 00:30:00.000 -0500,Alan,331.5,109.7,0.27,4.048,1.99,7.52
2024-01-07 00:45:00.000 -0500,Alan,331.2,107.0,0.27,4.008,1.95,7.52
2024-01-07 01:00:00.000 -0500,Alan,329.3,108.5,0.27,4.007,2.04,7.53
2024-01-07 01:15:00.000 -0500,Alan,329.5,108.7,0.27,3.964,1.94,7.53
2024-01-07 01:30:00.000 -0500,Alan,330.5,108.8,0.27,4.032,1.89,7.53
2024-01-07 01:45:00.000 -0500,Alan,329.6,108.2,0.27,4.008,1.98,7.53
2024-01-07 02:00:00.000 -0500,Alan,329.1,103.4,0.27,3.916,2.41,7.51
2024-01-07 02:15:00.000 -0500,Alan,327.9,98.4,0.27,3.865,2.35,7.49
2024-01-07 02:30:00.000 -0500,Alan,329.5,99.1,0.27,3.906,2.21,7.48
2024-01-07 02:45:00.000 -0500,Alan,332.0,106.3,0.27,4.023,2.08,7.49
2024-01-07 03:00:00.000 -0500,Alan,332.2,103.5,0.27,4.046,2.1,7.49
2024-01-07 03:15:00.000 -0500,Alan,341.7,105.2,0.27,4.252,2.13,7.49
2024-01-07 03:30:00.000 -0500,Alan,345.7,104.8,0.28,4.401,2.0,7.48
2024-01-07 03:45:00.000 -0500,Alan,341.7,104.5,0.27,4.291,2.08,7.48
2024-01-07 04:00:00.000 -0500,Alan,339.5,105.2,0.27,4.252,2.12,7.49
